Name,Description,Positive Effect(s),Negative Effect(s),Provided Skill(s),Provided Hero Bonus,OLD Power Score
Uncomfortable at Parties,"Social gatherings make me feel really anxious, but I'm finding ways to cope.",,-10% Standing Rewards,,"Sufficient Caution
(Unlocks Rooftop Recon)",0
Undertaker,I dug the holes at a small cemetery. Only equipment I needed was a shovel and a strong back.,,,,"Quiet Time
(-1 Noise)",0
Unmotivated,I just can't work up the energy to accomplish anything these days.,Morale bonus from luxury bed facilities,"Often the target when conflicts occur 
-1 Labor 
-50% Standing Rewards",,"Chillness
(+3 Morale)",2
Unnervingly Quiet,I guess I'm just really careful. Sometimes people jump when they notice I'm in the room.,Avoids getting into conflicts,,Stealth,"Quiet Time
(-1 Noise)",0
Unobservant,"Sometimes a marching band could walk right by me, and I wouldn't notice it.",,"Sometimes wastes materials 
-33% Wits Experience Rate",Wits (max 5 levels),None,0
Unusually Mature,"Most of my friends were adults, even when I was a kid.","+50% Wits Experience Rate 
+25% Standing Rewards",,,"Voice of Reason
(+5 Max Health)",0
Urban Climber,"I had this helmet with a camera on the front, and I'd walk along rooftops to freak people out.",,,Acrobatics,"Taking Risks
(+5 Max Health)",0
Urban Farmer,I managed several small farms in vacant lots and on rooftops downtown.,,,Agriculture,,0
Urologist,I'm used to solving a whole different set of problems than people are worried about now.,,,Medicine,"Medical Reference
(+1 Meds Per Day)",0
US Marshal,My work taught me a lot about life on the run. Though not usually firsthand like this.,,,Gunslinging,"Shooting Advice
(+25% Shooting XP Rate)",3
Used to be Reckless,It's best that you didn't know me when I was younger.,,,,"Sounding Board
(+50% Wits XP Rate)",3
Used to be Vain,There was a point when realized that I had to get over myself.,,,,,0
Used to Hate Guns,Nothing like being chased by zombies to make you appreciate things like stopping power.,,,,"Sufficient Caution
(Unlocks Rooftop Recon)",0
Used to Hide Money,"If people ever start using money again, I've got several mattresses we could cut open.",,,,"Emergency Stashes
(Unlocks Emergency Supplies)",0
Used to Humidity,"Last place I lived, you could practically drink the air in the summer. Not a problem for me.",+10 Max Stamina,,,"Outdoor Living
(+2 Beds)",5
Used to Hunt,"My parents weren't into hunting, but my grandfather took me out once a year when I was a kid.",,,Weapon Handling,"Storytelling
(+4 Morale)",2
Used to Paint,"It used to help me relax after a long, hard day of not-painting.",,,,,0
Used to the Cold,You guys have never even seen real cold. I used to shovel two feet of snow.,+20 Max Stamina,,,"Outdoor Living
(+2 Beds)",5
Useless,"I do a lot of really important work. Just last week, I rearranged all the pots and pans!",Morale bonus from luxury bed facilities,"Often the target when conflicts occur 
-1 Labor 
-50% Standing Rewards",Farting Around,"Siestas
(-20% Fatigue Severity)",2
User Experience Designer,I stayed in a place where all the door handles were oriented the wrong way. It nearly killed me.,,,Design,"Sounding Board
(+50% Wits XP Rate)",3
Utilities Worker,"I had to move from the manufacturing industry over to the service side, because economics.",,,Utilities,"Work Schedule
(+2 Labor)",0
Vacationed in Spain,My parents flew us all out each summer to their vacation home on the coast of Spain.,,,,"Siestas
(-20% Fatigue Severity)",0
Vain,"No, seriously. I really think that song was about me.",,"Keep their morale at 10+ to avoid conflicts 
Often the target when conflicts occur 
-10% Standing Rewards",,"High Expectations
(+33% Facility Action Speed)",0
Valedictorian,"Any achievement takes hard work and consistency. That's what I said in my speech, anyway.",,,Discipline,"Inspiring Speeches
(Unlocks Inspiration)",0
VCR Repair,There's this one old guy we've been milking for work for years now ...,,,Electronics,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Vegan,"If I hadn't been vegan before the outbreak, watching zombies feeding would have made me one.","Morale bonus from an upgraded Kitchen 
-25% Food Consumed Per Day",,,"Hygiene Standards
(+100 Infection Resistance)",12
Very Trusting,"We're all still just people, right? We want the same things. We can work together.",Avoids getting into conflicts,,,"Moral Support
(Unlocks Encouragement)",0
Veteran Gambler,"Call it, heads or tails?",,,,"Taking Risks
(+5 Max Health)",0
Veterinarian,"During the outbreak, I had the Singletons' old Rottweiler. She got me through the worst of it.",,,Medicine,"Nose to Tail
(+1 Food Per Day)",0
Veterinary Pathologist,I dealt with sickness in dozens of different species. Learning one more shouldn't be hard.,,,Pathology,"Medical Reference
(+1 Meds Per Day)",0
Video Game Producer,"My job is essentially herding cats. Well-armed, apocalypse-surviving cats.",,,Scrum Certification,"Work Schedule
(+2 Labor)",0
Video Game Streamer,"I had this great group in my chat everyday, but now I have no way to find them.",Morale bonus from facilities with a Projector,,,"Friendly Outreach
(+15% Influence Gained)",2
Video Rental Clerk,"I thought video rental clerks all became edgy film directors. Missed my shot, I guess.",Morale bonus from facilities with a Projector,,Movie Trivia,"Exceptional Taste
(+3 Morale)",2
Visited Yard Sales,Some people slept in on the weekends. Those people paid five times as much for their furniture.,,,,"Tough Negotiation
(+30% Influence Gained)",0
Vlogger A,I got to the point where I was making a pretty good living just on reaction videos.,,,Self-Promotion,"Friendly Outreach
(+15% Influence Gained)",0
Vlogger B,"I never made any money at it, but I liked being able to connect with other people.",,,Self-Promotion,"Friendly Outreach
(+15% Influence Gained)",0
Voice Actor,I wore out my voice pretending I was being hit by zombies.,,,,"Storytelling
(+4 Morale)",2
Volunteer Coordinator,"I worked with the parks department, arranging for volunteers to maintain our green spaces.",+4 Morale (Community),,Gardening,"Friendly Reminders
(+1 Labor)",2
Volunteer Firefighter,I worked around my schedule to get a few days in every month.,,,Medicine,"Siestas
(-20% Fatigue Severity)",0
Voyeur,"Yeah, I know how to use a pair of binoculars. Nope, no particular reason.",,,,"Sincere Praise
(+25% Standing Rewards)",0
Waited Them Out,"During the first weeks of the outbreak, I stayed in my apartment. I learned to keep quiet.",,,Stealth,"Silence Policy
(-2 Noise)",0
Waiter,I'll get you what you need before you even ask for it.,,,,"Notices Things
(+25% Standing Rewards)",0
Wallflower,"I'm really, really good at not being noticed.",Avoids getting into conflicts,-50% Standing Rewards,Stealth,"Quiet Time
(-1 Noise)",0
Wandering Guitarist,"In the old world, you could make a living just on music. It's a lot harder these days.",,,Music,"Good Entertainment
(+4 Morale)",2
War Reenactor,"I've fired a ton of old-fashioned rifles. I'm pretty good, despite practicing with blanks.",Morale bonus from the Armory,,"Weapon Handling 
Acting","Inspiring Speeches
(Unlocks Inspiration)",2
Warehouse Manager,"When you work in one of these places long enough, you learn how to spot something out of place.",,,Shopping,"Work Schedule
(+2 Labor)",0
Warehouse Stocker,"You can only do so much with a forklift. Eventually, you've got to use some muscle.",,,,"Rotation System
(+15 Max Food Storage)",0
Was Always Sick A,I used to come down with every single bug. I feel like I spent half my life in bed.,Morale bonus from an upgraded Infirmary,,,,2
Was Always Sick B,I used to come down with every single bug. I feel like I spent half my life in bed.,Morale bonus from an upgraded Infirmary,-50 Infection Resistance,,"Target of Sympathy
(+3 Morale)",2
Was Homeless,"I spent a few years living by my wits, on the street. Now that's just par for the course.",,,,"Back from the Edge
(+15 Max Health)",0
Was in ROTC,"I did some military training in school, but never got around to enlisting.",,,,"Consistent Routine
(+1 Labor)",0
Was Unemployed,"Once I got laid off, that was it. I tried for years, but I couldn't make anything stick.",,,,"Overcompensating
(+1 Labor)",0
Waste Disposal Engineer,I was always amazed at what people would just throw away.,,,Recycling,"Recycling Program
(+25% Parts Salvaged from Weapons)",0
Waste Sorter A,Recycling is yesterday's news. Today we're all about reusing.,,,Recycling,"Recycling Program
(+25% Parts Salvaged from Weapons)",0
Waste Sorter B,"I spent my day dividing recyclables from garbage, because apparently, none of you could.",,,,"Recycling Program
(+25% Parts Salvaged from Weapons)",0
Watched Cooking Shows,"I set up a TV in my kitchen, so I could cook along with the hosts.",Morale bonus from an upgraded Kitchen,,Cooking,"Consistent Routine
(+1 Labor)",2
Watched Sports A,It didn't matter who was playing... or even what they were playing.,Morale bonus from facilities with a Projector,,,"Intramural Sports
(+10 Max Stamina)",2
Watched Sports B,It didn't matter who was playing... or even what they were playing.,,,Sports Trivia,"Intramural Sports
(+10 Max Stamina)",0
Watched Westerns,I used to have a huge collection of Westerns on VHS. Now I live on the frontier. Go figure.,Morale bonus from facilities with a Projector,,,"Exceptional Taste
(+3 Morale)",2
Weak Stomach,"All kinds of violence just make me ill. I do what must be done, but it just kills me.",,"-66% Fighting Experience Rate 
-66% Shooting Experience Rate","Fighting (max 6 levels) 
Shooting (max 6 levels)",None,0
Weak Swing,"I feel like I'm swinging as hard as I can, but it's like a wet noodle on the other end.",,-66% Fighting Experience Rate,Fighting (max 3 levels),None,0
Web Developer,"Check out my personal site, I've got links to all my ... oh wait, you can't. Dammit.",,,Programming,,0
Weekend Warrior,We switched between tactical exercises on the paintball field and serious training at the range.,Morale bonus from Shooting training facilities,,,"Ready Access Mags
(+15 Max Ammo Storage)",2
Weightlifter,"You can't run away with a good set of weights, so I build a new collection everywhere I settle.",Morale bonus from Fighting training facilities,,Powerhouse,,2
Weird Nickname,"It was a forum handle originally, but after a few years, it was the only thing I went by.",,,,None,0
Weirdo,"Some people just seem put off by me, and I cannot figure out why.",,"Often the target when conflicts occur 
-33% Standing Rewards",,"Backrubs
(+5 Max Carrying Capacity)",0
Well-Built,"My body's always been good at putting on upper-body strength, whether I really tried or not.",,,Powerhouse,,0
Went on Camping Trips,My folks took us on these campaign trips for spring break. It helped more than they ever knew.,Morale bonus from outdoor bed facilities,,Backpacking,"Outdoor Living
(+2 Beds)",2
Went to Grad School,Four years weren't enough for me.,,,,"Seminars
(+50% XP Rate)",3
Went to Night School,"I barely slept at night for years, trying to get my law degree. For all the good that did me.",-30% Fatigue Severity,,Law,"Siestas
(-20% Fatigue Severity)",0
Whistleblower,I spent my last year in the real world getting sued by my own company.,,Keep their morale at 10+ to avoid conflicts,,"Inspiring Speeches
(Unlocks Inspiration)",0
Whittler,"When I actually bought a dentist's drill to decorate my walking stick, I knew I had a problem.",Morale bonus from an upgraded Workshop,,Craftsmanship,"Sharpening Regimen
(-10% Durability Loss Per Hit (Melee))",2
Will Drink Anything,You're worried about the worm in that tequila? I used to drink bottles with scorpions inside.,Morale bonus from Stills and Bars,Sometimes wastes medicine,,"Nose to Tail
(+1 Food Per Day)",2
Will Eat Anything,I eat the food nobody else wants. I would have cleaned up on one of those reality shows.,-50% Food Consumed Per Day,,,"Nose to Tail
(+1 Food Per Day)",0
Willowy,I've always been slim for my height. Being light has its advantages when you're on the run.,+20 Max Stamina,-10 Max Health,,"Setting the Pace
(+33% Facility Action Speed)",0
Window Cleaner,I used to rappel down from rooftops with a loaded pack of cleaning equipment.,,,,"Cleaning Chart
(+50 Infection Resistance)",10
Wingsuit Flyer,I was basically like a bird. Or maybe a giant squirrel.,,,,"Taking Risks
(+5 Max Health)",0
Wise,I've been around the block more times than you want to know.,+100% Wits Experience Rate,,,"Voice of Reason
(+5 Max Health)",0
Woodcutter,People have trees they want to burn. I'm the one who shows up with the chainsaw and the axe.,,,,"Stacking System
(+15 Max Materials Storage)",0
Workaholic,I can’t sit still when there’s something useful I could be doing.,+1 Labor,,,"Setting the Pace
(+33% Facility Action Speed)",0
Worked at a Chop Shop,"They didn't tell me where the cars came from, and I didn't want to know.",,,Automechanics,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Worked at an Office,"Honesty, I have trouble explaining what I did all day at work.",,,Computers,"Work Schedule
(+2 Labor)",0
Worked at an Orchard,"It was seasonal work, but it paid the bills. I look forward to planting some trees again.",Morale bonus from large-slot Farms,,Gardening,"Work Schedule
(+2 Labor)",2
